SubjectArea,Subject,Band,AssessmentType,AssessmentInformationDetails,AssessmentYears,UnitASCode,ExamReportCode,SectionCode,FrameworkNumber,FrameworkName,ExampleNumber,ExampleText,TextHeader,TextSegment,ExaminersRemark,Sequence,,,ExaminersRemark
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN01,1,Framework of Ideas 1: Country,1,"The student uses the title as a lens and the opportunity to create a metaphor about the connections needed within the fabric of a community to preserve country.
The image of the grandfather guiding a child through a crop in stimulus 2 is used as a recurring motif throughout the piece.
The length is approximately 900 words.",Connections,,,1,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN01,1,Framework of Ideas 1: Country,1,,,"My country is a land sewn together by connections. A patchwork quilt of fenced-off paddocks, connecting on the edges to make patterns across acres of rural land. Train lines and roads that wind across endless stretches of country to connect one place to another. People’s minds and hearts alike connecting in a flourishing society built on red earth bordered by crashing turquoise waves.","A metaphor used throughout the piece was established in the opening.
Imagery was used to further convey this figurative association.",2,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN01,1,Framework of Ideas 1: Country,1,,,These are the connections of today. But there were more back before – in a time before my people came to this great southern land.,Short paragraphs were used to create connections between ideas.,3,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN01,1,Framework of Ideas 1: Country,1,,,"In that ancient time, connections were harboured in the body of the land. The first people lived as one with their country, their every action done to preserve the land and foster spiritual connections. Rivers carved through the land to connect one body of water to another. People and culture were tied to the land, minds and hearts alike interwoven with the fabric of this great, vast land.",Metaphor was applied here to Aboriginal and Torres Strait Islander peoples to endorse their cultural association with land.,4,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN01,1,Framework of Ideas 1: Country,1,,,"But those connections were cut when my people came along. We severed the cords, cut the strings, laid waste to the links between a fellow man and his country.",,5,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN01,1,Framework of Ideas 1: Country,1,,,"The land tried to connect with us. Its people extended a welcoming hand – like a grandfather trying to coax their grandchild to join them on the path in the middle of a sprawling field. But we refused to accept. We cut back the land and slapped away the hands. We were too ignorant, too naive to see the error in our action.",The endorsement was continued.,6,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN01,1,Framework of Ideas 1: Country,1,,,"And now here we stand, atop a broken land.",The use of the pronoun ‘we’ established the authorial voice directly connecting with the reader and was used to suggest a shared responsibility. This foreshadowed the moral imperative of the call to action at the end of the text.,7,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN01,1,Framework of Ideas 1: Country,1,,,"When we cut down the connections that sew together this great land, the connections that stood tall and proud like a forest of towering trees, the land withdrew. It formed a layer of glass, a barrier to keep us out and protect itself from our corrupted hands. The land had already begun to feel the effects of our mistakes on its battered skin: our way of life snuck sucked it of life, tore out its trees and left mired holes miles wide blooming open like grey wounds on green flesh. So we were cut off. The glass kept us out.",,8,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN01,1,Framework of Ideas 1: Country,1,,,"But we didn’t learn. We brought along a hammer of destruction, and we gripped it tighter with the strength of a million hands. Together, we brought the steel head slamming down into the land, and we s h a t t e r e d the glass beneath our feet. A layer of sand was formed, and we were balance, precariously atop it,",Imagery was used to amplify ideas.,9,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN01,1,Framework of Ideas 1: Country,1,,,a house rested on sand.,A biblical allusion re-enforced the feeling of foreboding.,10,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN01,1,Framework of Ideas 1: Country,1,,,We could be blamed for our ignorance. We could be blamed for neglecting to ignore the effects our capitalist way of life had on the land – from bleaching corals to deforestation to rising sea levels to raging fires. My people have destroyed this land. And now we are left with the monster we raised from our destruction:,,11,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN01,1,Framework of Ideas 1: Country,1,,,Climate Change.,,12,,,
English,English,Year 12,Final Exam,Post Exam Report,2024,VCEEU3AS2,VCEEEARB,VCEEEARBAN01,1,Framework of Ideas 1: Country,1,,,"Climate Change has come to this country like we did before. It has cut our connections, and, like a picked flower sat in a vase, we and the land only have so much time left before we are lost to existence.","The association between Western economies and climate change was assumed, rather than explained here.",13,,,
