SubjectArea,Subject,Band,Unit,UnitASCode,AreaofStudy,FWKeyIdeaCode,FWKeyIdea,FWKeyIdeaHeader,FWKeyIdeaDescription,FWKIElaboration,Sequence
English,English,Year 12,Unit 3 and Unit 4,"VCEEU3AS1,VCEEU3AS2,VCEEU4AS1,VCEEU4AS2",Framework of Ideas,VCEE34FWKI01,KeyIdea,Overview,"The Framework of Ideas presents four broad ideas through which students can engage with writing (see table below). Each idea includes elaborations (general advice and directions schools and teachers could use in the context of their communities and cohorts) and is aligned with four mentor texts (List 2 of the VCAA VCE English and EAL Text List).
To further develop student engagement and writing, schools should actively source additional texts relevant to the key idea and that resonate with their school context and student cohort.",,1
English,English,Year 12,Unit 3 and Unit 4,"VCEEU3AS1,VCEEU3AS2,VCEEU4AS1,VCEEU4AS2",Framework of Ideas,VCEE34FWKI02,KeyIdea,Writing about country,,,1
English,English,Year 12,Unit 3 and Unit 4,"VCEEU3AS1,VCEEU3AS2,VCEEU4AS1,VCEEU4AS2",Framework of Ideas,VCEE34FWKI03,KeyIdea,,,Exploration of place and belonging.,2
English,English,Year 12,Unit 3 and Unit 4,"VCEEU3AS1,VCEEU3AS2,VCEEU4AS1,VCEEU4AS2",Framework of Ideas,VCEE34FWKI04,KeyIdea,,,"Explorations of physical land and country, local and international, loss of country and dispossession, remembering country and nostalgia, migration, the power of connections with land, climate change and the changing landscape, and imagined countries.",3
English,English,Year 12,Unit 3 and Unit 4,"VCEEU3AS1,VCEEU3AS2,VCEEU4AS1,VCEEU4AS2",Framework of Ideas,VCEE34FWKI05,KeyIdea,,,"Students could engage with experiences like farming and land management, and with cultural expressions like country music.",4
English,English,Year 12,Unit 3 and Unit 4,"VCEEU3AS1,VCEEU3AS2,VCEEU4AS1,VCEEU4AS2",Framework of Ideas,VCEE34FWKI06,KeyIdea,,,Others could explore traditional understandings of Country through Aboriginal and Torres Strait Islander knowledge and perspectives.,5
English,English,Year 12,Unit 3 and Unit 4,"VCEEU3AS1,VCEEU3AS2,VCEEU4AS1,VCEEU4AS2",Framework of Ideas,VCEE34FWKI07,KeyIdea,Writing about protest,,,1
English,English,Year 12,Unit 3 and Unit 4,"VCEEU3AS1,VCEEU3AS2,VCEEU4AS1,VCEEU4AS2",Framework of Ideas,VCEE34FWKI08,KeyIdea,,,"Explorations of conflict and contest, what it means to protest, the value of protest, the outcomes of protest, personal stories of protest, struggle and war.",2
English,English,Year 12,Unit 3 and Unit 4,"VCEEU3AS1,VCEEU3AS2,VCEEU4AS1,VCEEU4AS2",Framework of Ideas,VCEE34FWKI09,KeyIdea,,,"Students could explore established figures like Martin Luther King Jr, Rosa Parks and Vida Goldstein, marginalised figures like Pemulwuy and Claudette Colvin, and figures and movements like Greta Thunberg and the BLM protests.",3
English,English,Year 12,Unit 3 and Unit 4,"VCEEU3AS1,VCEEU3AS2,VCEEU4AS1,VCEEU4AS2",Framework of Ideas,VCEE34FWKI10,KeyIdea,,,Events like massacres in Australia and the Frontier Wars could be explored as expressions of protest – and the attendant tragedy.,4
