SubjectArea,Subject,SubjectStreamCode,SubjectStreamName,Band,AssessmentType,AssessmentInformationDetails,AssessmentYears,UnitASCode,ExamReportCode,EQCode,SectionCode,SectionName,QuestionNumber,QuestionLabel,Marks,ContentType,Content,StimulusSource,Sequence
Humanities,Revolutions,,,Year 12,Final Exam,Exam Questions,2024,"VCEHRU3AS1,VCEHRU3AS2",VCEHR24ERA,,A,Short-answer questions,,,50,Header,Section A: Short-answer questions,,1
Humanities,Revolutions,,,Year 12,Final Exam,Exam Questions,2024,"VCEHRU3AS1,VCEHRU3AS2",VCEHR24ERA,,A,Short-answer questions,,,,SubHeader,Instructions,,2
Humanities,Revolutions,,,Year 12,Final Exam,Exam Questions,2024,"VCEHRU3AS1,VCEHRU3AS2",VCEHR24ERA,,A,Short-answer questions,,,,Instruction,Write your responses in English.,,3
Humanities,Revolutions,,,Year 12,Final Exam,Exam Questions,2024,"VCEHRU3AS1,VCEHRU3AS2",VCEHR24ERA,VCEHR24EQA1,A,Short-answer questions,1,Q1,25,Question,"The American Revolution
Refer to pages 2-4 in the Sources Book when responding to this question.",,4
Humanities,Revolutions,,,Year 12,Final Exam,Exam Questions,2024,"VCEHRU3AS1,VCEHRU3AS2",VCEHR24ERA,VCEHR24EQA1,A,Short-answer questions,1a,Q1a,2,SubQuestion,"ldentify two visual features of Source 1 that show that Samuel Adams was
significant individual.",,5
Humanities,Revolutions,,,Year 12,Final Exam,Exam Questions,2024,"VCEHRU3AS1,VCEHRU3AS2",VCEHR24ERA,VCEHR24EQA1,A,Short-answer questions,1b,Q1b,2,SubQuestion,Identify two written features of Source 1 that show the key revolutionary idea of liberty.,,6
Humanities,Revolutions,,,Year 12,Final Exam,Exam Questions,2024,"VCEHRU3AS1,VCEHRU3AS2",VCEHR24ERA,VCEHR24EQA1,A,Short-answer questions,1c,Q1c,5,SubQuestion,"Using Source 2 and your own knowledge, explain how the ideas of Thomas Paine
challenged the existing order.",,7
Humanities,Revolutions,,,Year 12,Final Exam,Exam Questions,2024,"VCEHRU3AS1,VCEHRU3AS2",VCEHR24ERA,VCEHR24EQA1,A,Short-answer questions,1d,Q1d,6,SubQuestion,"Using Source 3 and your own knowledge, analyse how the conditions experienced by
Native Americans were changed by the revolution, up to 1789.",,8
Humanities,Revolutions,,,Year 12,Final Exam,Exam Questions,2024,"VCEHRU3AS1,VCEHRU3AS2",VCEHR24ERA,VCEHR24EQA1,A,Short-answer questions,1e,Q1e,10,SubQuestion,"Evaluate the extent to which the Bill of Rights enabled revolutionary leaders to
achieve their ideals. Use Source 4 and other evidence to support your response.",,9
Humanities,Revolutions,,,Year 12,Final Exam,Exam Questions,2024,"VCEHRU3AS1,VCEHRU3AS2",VCEHR24ERA,VCEHR24EQA2,A,Short-answer questions,2,Q2,25,Question,"The French Revolution
Refer to pages 5-7 in the Sources Book when responding to this question.",,10
Humanities,Revolutions,,,Year 12,Final Exam,Exam Questions,2024,"VCEHRU3AS1,VCEHRU3AS2",VCEHR24ERA,VCEHR24EQA2,A,Short-answer questions,2a,Q2a,2,SubQuestion,"Identify two visual features of Source 5 that show the inequality between the Three
Estates.",,11
Humanities,Revolutions,,,Year 12,Final Exam,Exam Questions,2024,"VCEHRU3AS1,VCEHRU3AS2",VCEHR24ERA,VCEHR24EQA2,A,Short-answer questions,2b,Q2b,2,SubQuestion,"Identify two written features of Source 5 that show hardships experienced by
members of the Third Estate.",,12
Humanities,Revolutions,,,Year 12,Final Exam,Exam Questions,2024,"VCEHRU3AS1,VCEHRU3AS2",VCEHR24ERA,VCEHR24EQA2,A,Short-answer questions,2c,Q2c,5,SubQuestion,"Using Source 6 and your own knowledge, explain how the actions of Marie Antoinette
weakened support for the monarchy before 1789.",,13
